tx_id,ts,client_id,amount_kzt,category,merchant,city,channel,is_suspicious
T02170,2026-08-06 13:29,C016,32580,Коммунальные,Астана-ЕРЦ,Шымкент,Перевод,0
T02171,2026-08-06 13:50,C048,24531,Здоровье,Europharma,Шымкент,Перевод,0
T02172,2026-08-06 14:13,C015,3624,Транспорт,Onay,Шымкент,Перевод,0
T02173,2026-08-06 14:56,C011,25979,Коммунальные,Астана-ЕРЦ,Алматы,Карта,0
T02174,2026-08-06 15:32,C011,10770,Кафе и рестораны,Rumi,Алматы,QR,0
T02175,2026-08-06 15:42,C050,9036,Транспорт,InDrive,Алматы,Перевод,0
T02176,2026-08-06 16:24,C006,7981,Транспорт,Яндекс Go,Караганда,Перевод,0
T02177,2026-08-06 16:51,C023,123483,Маркетплейсы,Wildberries,Астана,QR,0
T02178,2026-08-06 17:58,C057,129268,Переводы,Перевод на карту,Актобе,Перевод,0
T02179,2026-08-06 18:01,C022,44455,Кафе и рестораны,Rumi,Усть-Каменогорск,Перевод,0
T02180,2026-08-06 19:25,C037,37010,Продукты,Magnum,Павлодар,Онлайн,0
T02181,2026-08-06 19:25,C049,11342,Коммунальные,Казахтелеком,Караганда,Перевод,0
T02182,2026-08-06 21:31,C019,21010,Здоровье,Europharma,Усть-Каменогорск,Онлайн,0
T02183,2026-08-06 22:19,C007,26724,Здоровье,Europharma,Шымкент,Онлайн,0
T02184,2026-08-06 22:59,C053,15672,Здоровье,Europharma,Астана,Онлайн,0
T02185,2026-08-07 10:29,C047,15231,Кафе и рестораны,Coffee Boom,Шымкент,Онлайн,0
T02186,2026-08-07 11:20,C031,188708,Переводы,Перевод на карту,Алматы,QR,0
T02187,2026-08-07 12:26,C020,47750,АЗС,Sinooil,Актобе,Перевод,0
T02188,2026-08-07 12:51,C018,6628,АЗС,Qazaq Oil,Астана,Онлайн,0
T02189,2026-08-07 13:25,C015,29369,Продукты,Small,Шымкент,Онлайн,0
T02190,2026-08-07 17:19,C012,56270,Переводы,Перевод по номеру,Караганда,Перевод,0
T02191,2026-08-07 17:21,C004,6279,Транспорт,Onay,Шымкент,Карта,0
T02192,2026-08-07 17:50,C053,14003,Коммунальные,Алсеко,Астана,Онлайн,0
T02193,2026-08-07 17:57,C012,22281,Продукты,Small,Караганда,Карта,0
T02194,2026-08-07 18:07,C040,55403,Здоровье,Биосфера,Атырау,QR,0
T02195,2026-08-07 19:07,C029,14354,Коммунальные,Казахтелеком,Астана,Онлайн,0
T02196,2026-08-07 19:46,C030,14249,Здоровье,Биосфера,Актобе,QR,0
T02197,2026-08-07 19:59,C030,98782,Переводы,Перевод на карту,Актобе,QR,0
T02198,2026-08-07 20:07,C038,30214,Коммунальные,Алсеко,Караганда,Онлайн,0
T02199,2026-08-07 21:16,C059,146414,Маркетплейсы,Ozon,Караганда,Онлайн,0
T02200,2026-08-08 09:17,C041,135605,Маркетплейсы,Ozon,Астана,Карта,0
T02201,2026-08-08 09:22,C023,25214,Коммунальные,Казахтелеком,Астана,Перевод,0
T02202,2026-08-08 11:35,C013,16702,Продукты,Анвар,Шымкент,QR,0
T02203,2026-08-08 11:56,C036,68873,Коммунальные,Алсеко,Шымкент,Карта,0
T02204,2026-08-08 12:23,C029,23007,Кафе и рестораны,Del Papa,Астана,Онлайн,0
T02205,2026-08-08 12:42,C002,24114,Коммунальные,Алсеко,Караганда,Перевод,0
T02206,2026-08-08 13:28,C058,33599,Здоровье,Invitro,Атырау,QR,0
T02207,2026-08-08 14:29,C053,3810,Продукты,Magnum,Астана,Карта,0
T02208,2026-08-08 15:16,C002,43300,Коммунальные,Астана-ЕРЦ,Караганда,Карта,0
T02209,2026-08-08 15:32,C041,71896,Маркетплейсы,Ozon,Астана,Перевод,0
T02210,2026-08-08 15:45,C055,183530,Переводы,Перевод по номеру,Павлодар,Перевод,0
T02211,2026-08-08 16:20,C019,34435,Коммунальные,Астана-ЕРЦ,Усть-Каменогорск,Перевод,0
T02212,2026-08-08 20:49,C027,11993,Кафе и рестораны,Rumi,Атырау,QR,0
T02213,2026-08-08 21:28,C035,4443,Транспорт,Яндекс Go,Караганда,QR,0
T02214,2026-08-08 21:32,C007,106457,Маркетплейсы,Ozon,Шымкент,Перевод,0
T02215,2026-08-08 21:45,C022,25677,АЗС,Sinooil,Усть-Каменогорск,QR,0
T02216,2026-08-08 22:06,C001,3315,Транспорт,Onay,Алматы,QR,0
T02217,2026-08-08 22:24,C013,64182,Маркетплейсы,Ozon,Шымкент,QR,0
T02218,2026-08-09 01:19,C046,314832,Переводы,Перевод на карту,Усть-Каменогорск,Онлайн,1
T02219,2026-08-09 08:02,C011,24232,АЗС,Helios,Алматы,QR,0
T02220,2026-08-09 09:29,C041,13824,Коммунальные,Алсеко,Астана,Онлайн,0
T02221,2026-08-09 09:30,C051,48332,Здоровье,Биосфера,Усть-Каменогорск,Карта,0
T02222,2026-08-09 09:54,C001,3953,Продукты,Magnum,Алматы,QR,0
T02223,2026-08-09 10:15,C030,1262,Транспорт,Яндекс Go,Актобе,Перевод,0
T02224,2026-08-09 11:07,C006,214205,Маркетплейсы,Kaspi Магазин,Караганда,QR,0
T02225,2026-08-09 11:09,C042,174733,Переводы,Перевод по номеру,Шымкент,Карта,0
T02226,2026-08-09 13:01,C006,106939,Переводы,Перевод по номеру,Караганда,QR,0
T02227,2026-08-09 13:43,C044,3911,Транспорт,Яндекс Go,Шымкент,Карта,0
T02228,2026-08-09 14:35,C030,20829,Здоровье,Биосфера,Актобе,Перевод,0
T02229,2026-08-09 14:48,C026,4773,Транспорт,InDrive,Алматы,Перевод,0
T02230,2026-08-09 14:50,C015,18143,АЗС,Sinooil,Шымкент,Карта,0
T02231,2026-08-09 15:50,C002,28725,АЗС,Sinooil,Караганда,QR,0
T02232,2026-08-09 15:51,C007,4043,Кафе и рестораны,Del Papa,Шымкент,Онлайн,0
T02233,2026-08-09 17:10,C018,77896,Переводы,Перевод на карту,Астана,Карта,0
T02234,2026-08-09 18:47,C027,53366,Переводы,Перевод по номеру,Атырау,QR,0
T02235,2026-08-09 18:53,C012,34185,Продукты,Galmart,Караганда,Перевод,0
T02236,2026-08-09 19:06,C018,183125,Переводы,Перевод на карту,Астана,Карта,0
T02237,2026-08-09 19:55,C040,255962,Маркетплейсы,Wildberries,Атырау,Онлайн,0
T02238,2026-08-09 20:50,C013,24831,АЗС,Qazaq Oil,Шымкент,Карта,0
T02239,2026-08-09 21:17,C024,5210,Транспорт,InDrive,Атырау,QR,0
T02240,2026-08-09 22:07,C045,9074,Маркетплейсы,Kaspi Магазин,Алматы,Карта,0
T02241,2026-08-09 22:31,C058,3726,Транспорт,InDrive,Атырау,Перевод,0
T02242,2026-08-10 09:11,C034,230643,Переводы,Перевод на карту,Астана,Перевод,0
T02243,2026-08-10 11:26,C022,11906,АЗС,Qazaq Oil,Усть-Каменогорск,Карта,0
T02244,2026-08-10 13:29,C024,26061,Продукты,Small,Атырау,Онлайн,0
T02245,2026-08-10 14:52,C006,40710,Коммунальные,Алсеко,Караганда,Карта,0
T02246,2026-08-10 16:30,C049,10264,Маркетплейсы,Wildberries,Караганда,Карта,0
T02247,2026-08-10 17:06,C005,107249,Маркетплейсы,Kaspi Магазин,Шымкент,Карта,0
T02248,2026-08-10 17:42,C024,1326,Транспорт,Яндекс Go,Атырау,Онлайн,0
T02249,2026-08-10 18:43,C030,23642,Здоровье,Invitro,Актобе,Карта,0
T02250,2026-08-10 19:49,C021,10345,Продукты,Анвар,Усть-Каменогорск,Онлайн,0
T02251,2026-08-10 20:47,C006,149079,Маркетплейсы,Kaspi Магазин,Караганда,QR,0
T02252,2026-08-10 20:51,C051,23173,Кафе и рестораны,Del Papa,Усть-Каменогорск,QR,0
T02253,2026-08-10 22:30,C020,39647,Здоровье,Биосфера,Актобе,Онлайн,0
T02254,2026-08-11 08:10,C027,56717,Маркетплейсы,Wildberries,Атырау,Онлайн,0
T02255,2026-08-11 08:25,C011,6155,АЗС,Qazaq Oil,Алматы,Перевод,0
T02256,2026-08-11 08:42,C038,111264,Маркетплейсы,Ozon,Караганда,Карта,0
T02257,2026-08-11 08:47,C015,30449,АЗС,Helios,Шымкент,Перевод,0
T02258,2026-08-11 10:56,C017,6398,Продукты,Galmart,Алматы,QR,0
T02259,2026-08-11 11:05,C003,5291,Продукты,Анвар,Астана,Онлайн,0
T02260,2026-08-11 11:23,C036,24970,Продукты,Small,Шымкент,Онлайн,0
T02261,2026-08-11 15:11,C026,12136,Здоровье,Биосфера,Алматы,Онлайн,0
T02262,2026-08-11 15:20,C015,28497,Кафе и рестораны,Del Papa,Шымкент,QR,0
T02263,2026-08-11 16:32,C056,51145,Здоровье,Биосфера,Караганда,Перевод,0
T02264,2026-08-11 16:44,C013,105391,Маркетплейсы,Kaspi Магазин,Шымкент,Онлайн,0
T02265,2026-08-11 16:48,C032,6379,Продукты,Galmart,Атырау,Карта,0
T02266,2026-08-11 20:51,C055,33601,Переводы,Перевод по номеру,Павлодар,Перевод,0
T02267,2026-08-11 22:39,C034,30609,АЗС,Qazaq Oil,Астана,Карта,0
T02268,2026-08-12 10:07,C025,15932,Продукты,Galmart,Павлодар,Перевод,0
T02269,2026-08-12 10:42,C054,42135,АЗС,Helios,Усть-Каменогорск,Перевод,0
T02270,2026-08-12 10:53,C036,32617,Здоровье,Europharma,Шымкент,Карта,0
T02271,2026-08-12 11:26,C056,13240,Кафе и рестораны,Del Papa,Караганда,QR,0
T02272,2026-08-12 12:09,C054,25741,Кафе и рестораны,Rumi,Усть-Каменогорск,Онлайн,0
T02273,2026-08-12 12:33,C042,4593,Кафе и рестораны,Coffee Boom,Шымкент,Онлайн,0
T02274,2026-08-12 13:11,C028,139913,Переводы,Перевод по номеру,Караганда,Карта,0
T02275,2026-08-12 14:23,C015,236165,Переводы,Перевод на карту,Шымкент,QR,0
T02276,2026-08-12 15:07,C007,134952,Маркетплейсы,Ozon,Шымкент,Онлайн,0
T02277,2026-08-12 15:58,C012,64690,Коммунальные,Казахтелеком,Караганда,Онлайн,0
T02278,2026-08-12 16:50,C010,192685,Маркетплейсы,Wildberries,Астана,QR,0
T02279,2026-08-12 17:14,C054,20194,АЗС,Sinooil,Усть-Каменогорск,Перевод,0
T02280,2026-08-12 18:01,C021,9600,АЗС,Sinooil,Усть-Каменогорск,QR,0
T02281,2026-08-12 18:13,C037,58427,Коммунальные,Казахтелеком,Павлодар,Перевод,0
T02282,2026-08-12 18:53,C014,15928,Кафе и рестораны,Coffee Boom,Атырау,Перевод,0
T02283,2026-08-12 19:15,C025,34504,Переводы,Перевод по номеру,Павлодар,Перевод,0
T02284,2026-08-12 19:16,C032,6469,Транспорт,Яндекс Go,Атырау,Карта,0
T02285,2026-08-12 19:40,C019,19321,Здоровье,Europharma,Усть-Каменогорск,QR,0
T02286,2026-08-12 20:00,C028,22476,АЗС,Sinooil,Караганда,Перевод,0
T02287,2026-08-12 20:15,C026,126905,Маркетплейсы,Ozon,Алматы,Онлайн,0
T02288,2026-08-12 21:45,C055,14452,АЗС,Helios,Павлодар,Перевод,0
T02289,2026-08-12 22:39,C020,6817,Кафе и рестораны,Rumi,Актобе,Карта,0
T02290,2026-08-12 22:51,C002,15009,Продукты,Small,Караганда,Перевод,0
T02291,2026-08-13 09:25,C005,269283,Переводы,Перевод на карту,Шымкент,QR,0
T02292,2026-08-13 10:42,C049,118315,Маркетплейсы,Ozon,Караганда,Перевод,0
T02293,2026-08-13 11:00,C038,159338,Маркетплейсы,Wildberries,Караганда,Карта,0
T02294,2026-08-13 11:42,C032,207272,Переводы,Перевод по номеру,Атырау,Карта,0
T02295,2026-08-13 11:44,C019,41072,Переводы,Перевод по номеру,Усть-Каменогорск,Карта,0
T02296,2026-08-13 12:44,C030,84519,Переводы,Перевод по номеру,Актобе,QR,0
T02297,2026-08-13 14:41,C028,92285,Переводы,Перевод на карту,Караганда,QR,0
T02298,2026-08-13 14:49,C023,24773,Продукты,Анвар,Астана,Онлайн,0
T02299,2026-08-13 15:00,C011,8817,Продукты,Small,Алматы,QR,0
T02300,2026-08-13 15:33,C007,28244,Кафе и рестораны,Del Papa,Шымкент,Карта,0
T02301,2026-08-13 15:41,C049,216318,Переводы,Перевод на карту,Караганда,Онлайн,0
T02302,2026-08-13 19:53,C037,4650,Транспорт,Onay,Павлодар,Онлайн,0
T02303,2026-08-13 20:36,C024,9133,Продукты,Magnum,Атырау,QR,0
T02304,2026-08-13 22:26,C049,16244,Коммунальные,Алсеко,Караганда,QR,0
T02305,2026-08-13 22:36,C012,746,Транспорт,Яндекс Go,Караганда,QR,0
T02306,2026-08-14 08:09,C052,63052,Здоровье,Биосфера,Алматы,Онлайн,0
T02307,2026-08-14 09:56,C053,41792,Коммунальные,Казахтелеком,Астана,Карта,0
T02308,2026-08-14 10:25,C053,32152,Коммунальные,Астана-ЕРЦ,Астана,QR,0
T02309,2026-08-14 10:28,C016,9572,Кафе и рестораны,Rumi,Шымкент,Перевод,0
T02310,2026-08-14 11:26,C011,15839,АЗС,Helios,Алматы,QR,0
T02311,2026-08-14 12:14,C060,40150,АЗС,Qazaq Oil,Усть-Каменогорск,Перевод,0
T02312,2026-08-14 12:21,C046,4352,Транспорт,InDrive,Алматы,QR,0
T02313,2026-08-14 12:44,C028,35789,Кафе и рестораны,Del Papa,Караганда,Перевод,0
T02314,2026-08-14 13:44,C029,14108,Кафе и рестораны,Rumi,Астана,Перевод,0
T02315,2026-08-14 14:13,C053,26777,Маркетплейсы,Wildberries,Астана,Карта,0
T02316,2026-08-14 17:16,C059,26294,Коммунальные,Алсеко,Караганда,Онлайн,0
T02317,2026-08-14 17:39,C050,288475,Переводы,Перевод по номеру,Алматы,Онлайн,0
T02318,2026-08-14 18:04,C053,21935,АЗС,Helios,Астана,QR,0
T02319,2026-08-14 18:11,C036,61462,Здоровье,Europharma,Шымкент,Перевод,0
T02320,2026-08-14 20:03,C035,23169,Кафе и рестораны,Coffee Boom,Караганда,Онлайн,0
T02321,2026-08-14 21:38,C001,14904,Коммунальные,Астана-ЕРЦ,Алматы,QR,0
T02322,2026-08-15 03:07,C021,1404521,Переводы,Перевод на карту,Караганда,Онлайн,1
T02323,2026-08-15 11:21,C041,29242,Коммунальные,Казахтелеком,Астана,Перевод,0
T02324,2026-08-15 12:38,C010,127824,Маркетплейсы,Wildberries,Астана,Перевод,0
T02325,2026-08-15 13:44,C023,40647,Здоровье,Биосфера,Астана,Онлайн,0
T02326,2026-08-15 14:42,C003,40274,Маркетплейсы,Ozon,Астана,Перевод,0
T02327,2026-08-15 14:44,C026,12857,АЗС,Sinooil,Алматы,Онлайн,0
T02328,2026-08-15 16:52,C031,12477,Здоровье,Europharma,Алматы,Онлайн,0
T02329,2026-08-15 16:59,C009,261860,Переводы,Перевод на карту,Алматы,Карта,0
T02330,2026-08-15 17:03,C012,48095,Коммунальные,Астана-ЕРЦ,Караганда,Карта,0
T02331,2026-08-15 17:04,C026,1803,Транспорт,Onay,Алматы,Карта,0
T02332,2026-08-15 17:28,C017,4022,Транспорт,Onay,Алматы,Перевод,0
T02333,2026-08-15 17:54,C041,4675,Продукты,Small,Астана,Перевод,0
T02334,2026-08-15 18:22,C020,48746,Кафе и рестораны,Rumi,Актобе,Перевод,0
T02335,2026-08-15 18:46,C029,2459,Транспорт,InDrive,Астана,Перевод,0
T02336,2026-08-15 18:52,C021,16960,Здоровье,Биосфера,Усть-Каменогорск,Онлайн,0
T02337,2026-08-15 19:15,C001,776,Транспорт,Onay,Алматы,Перевод,0
T02338,2026-08-15 20:08,C001,3250,Кафе и рестораны,Rumi,Алматы,QR,0
T02339,2026-08-15 20:24,C039,240121,Переводы,Перевод по номеру,Атырау,QR,0
T02340,2026-08-15 21:15,C023,27750,Кафе и рестораны,Rumi,Астана,Карта,0
T02341,2026-08-16 10:24,C040,209337,Переводы,Перевод по номеру,Атырау,Карта,0
T02342,2026-08-16 11:49,C035,6756,Транспорт,InDrive,Караганда,QR,0
T02343,2026-08-16 12:20,C027,131377,Переводы,Перевод по номеру,Атырау,QR,0
T02344,2026-08-16 13:24,C025,28222,Продукты,Small,Павлодар,Перевод,0
T02345,2026-08-16 13:28,C041,67814,Коммунальные,Астана-ЕРЦ,Астана,Онлайн,0
T02346,2026-08-16 13:49,C011,6791,Кафе и рестораны,Rumi,Алматы,Онлайн,0
T02347,2026-08-16 15:22,C003,9786,Здоровье,Invitro,Астана,Онлайн,0
T02348,2026-08-16 17:40,C009,195313,Маркетплейсы,Kaspi Магазин,Алматы,QR,0
T02349,2026-08-16 22:01,C059,156408,Маркетплейсы,Wildberries,Караганда,Перевод,0
T02350,2026-08-16 22:14,C052,7973,Транспорт,Яндекс Go,Алматы,Карта,0
T02351,2026-08-17 08:39,C004,4382,Здоровье,Invitro,Шымкент,Перевод,0
T02352,2026-08-17 08:54,C015,17647,Продукты,Galmart,Шымкент,Онлайн,0
T02353,2026-08-17 10:13,C018,26762,Здоровье,Invitro,Астана,QR,0
T02354,2026-08-17 11:00,C021,9699,Кафе и рестораны,Coffee Boom,Усть-Каменогорск,Онлайн,0
T02355,2026-08-17 11:44,C042,147649,Маркетплейсы,Ozon,Шымкент,QR,0
T02356,2026-08-17 12:14,C053,11841,Кафе и рестораны,Coffee Boom,Астана,Онлайн,0
T02357,2026-08-17 13:35,C019,12269,АЗС,Helios,Усть-Каменогорск,Перевод,0
T02358,2026-08-17 14:24,C032,2231,Транспорт,InDrive,Атырау,Онлайн,0
T02359,2026-08-17 14:31,C050,8416,Транспорт,InDrive,Алматы,QR,0
T02360,2026-08-17 16:01,C022,217722,Маркетплейсы,Kaspi Магазин,Усть-Каменогорск,Онлайн,0
T02361,2026-08-17 16:06,C035,13477,Маркетплейсы,Wildberries,Караганда,Онлайн,0
T02362,2026-08-17 17:09,C017,36523,Маркетплейсы,Ozon,Алматы,QR,0
T02363,2026-08-17 17:27,C042,5390,Транспорт,Onay,Шымкент,Карта,0
T02364,2026-08-17 18:03,C008,2937,Транспорт,Яндекс Go,Астана,Карта,0
T02365,2026-08-17 19:18,C013,8864,Коммунальные,Казахтелеком,Шымкент,Перевод,0
T02366,2026-08-17 20:17,C048,5832,Продукты,Анвар,Шымкент,Онлайн,0
T02367,2026-08-17 21:49,C030,17545,АЗС,Qazaq Oil,Актобе,Перевод,0
T02368,2026-08-17 22:17,C015,30183,Здоровье,Europharma,Шымкент,QR,0
T02369,2026-08-18 09:05,C047,27881,Коммунальные,Казахтелеком,Шымкент,Карта,0
T02370,2026-08-18 12:40,C014,52313,Переводы,Перевод на карту,Атырау,Карта,0
T02371,2026-08-18 13:20,C016,4315,Транспорт,Onay,Шымкент,QR,0
T02372,2026-08-18 16:48,C018,11603,АЗС,Qazaq Oil,Астана,QR,0
T02373,2026-08-18 18:09,C054,102654,Маркетплейсы,Wildberries,Усть-Каменогорск,Карта,0
T02374,2026-08-18 18:11,C010,179019,Маркетплейсы,Kaspi Магазин,Астана,Карта,0
T02375,2026-08-18 18:12,C051,681,Транспорт,Onay,Усть-Каменогорск,Карта,0
T02376,2026-08-18 19:15,C020,48224,Маркетплейсы,Ozon,Актобе,Карта,0
T02377,2026-08-18 19:19,C002,25935,Здоровье,Invitro,Караганда,Карта,0
T02378,2026-08-18 22:05,C054,29352,Здоровье,Europharma,Усть-Каменогорск,QR,0
T02379,2026-08-19 01:08,C026,1201947,Переводы,Перевод на карту,Караганда,Онлайн,1
T02380,2026-08-19 09:03,C001,16654,Здоровье,Invitro,Алматы,Карта,0
T02381,2026-08-19 10:07,C034,155161,Переводы,Перевод на карту,Астана,Перевод,0
T02382,2026-08-19 12:46,C030,3521,Кафе и рестораны,Coffee Boom,Актобе,Перевод,0
T02383,2026-08-19 13:04,C025,39751,Кафе и рестораны,Rumi,Павлодар,Онлайн,0
T02384,2026-08-19 13:12,C016,11060,Продукты,Анвар,Шымкент,Онлайн,0
T02385,2026-08-19 14:21,C029,9282,Продукты,Анвар,Астана,Перевод,0
T02386,2026-08-19 14:22,C040,258230,Переводы,Перевод на карту,Атырау,Перевод,0
T02387,2026-08-19 16:07,C010,36289,Здоровье,Биосфера,Астана,Перевод,0
T02388,2026-08-19 17:08,C010,134082,Маркетплейсы,Wildberries,Астана,Перевод,0
T02389,2026-08-19 17:52,C048,10249,Здоровье,Invitro,Шымкент,Онлайн,0
T02390,2026-08-19 21:46,C034,23157,АЗС,Sinooil,Астана,Карта,0
T02391,2026-08-19 22:05,C011,10191,Кафе и рестораны,Coffee Boom,Алматы,Онлайн,0
T02392,2026-08-19 22:10,C007,14882,Продукты,Анвар,Шымкент,Онлайн,0
T02393,2026-08-19 22:30,C007,199087,Переводы,Перевод по номеру,Шымкент,QR,0
T02394,2026-08-19 22:32,C007,8712,Продукты,Small,Шымкент,QR,0
T02395,2026-08-20 08:35,C003,16184,Коммунальные,Астана-ЕРЦ,Астана,Карта,0
T02396,2026-08-20 10:21,C009,4962,Транспорт,Onay,Алматы,QR,0
T02397,2026-08-20 11:07,C035,26836,Коммунальные,Астана-ЕРЦ,Караганда,Карта,0
T02398,2026-08-20 11:11,C026,28489,Маркетплейсы,Kaspi Магазин,Алматы,Перевод,0
T02399,2026-08-20 11:37,C005,11822,Кафе и рестораны,Del Papa,Шымкент,Перевод,0
T02400,2026-08-20 11:42,C026,4040,Транспорт,InDrive,Алматы,QR,0
T02401,2026-08-20 13:52,C060,44273,Здоровье,Биосфера,Усть-Каменогорск,Перевод,0
T02402,2026-08-20 15:23,C046,23410,Маркетплейсы,Ozon,Алматы,Онлайн,0
T02403,2026-08-20 16:22,C003,12329,Здоровье,Invitro,Астана,Перевод,0
T02404,2026-08-20 17:38,C010,35812,АЗС,Qazaq Oil,Астана,Карта,0
T02405,2026-08-20 18:19,C051,20933,Коммунальные,Алсеко,Усть-Каменогорск,Карта,0
T02406,2026-08-20 18:38,C054,55462,Коммунальные,Казахтелеком,Усть-Каменогорск,Онлайн,0
T02407,2026-08-20 19:11,C028,2759,Транспорт,Onay,Караганда,Перевод,0
T02408,2026-08-20 19:15,C036,49711,АЗС,Helios,Шымкент,Карта,0
T02409,2026-08-20 20:23,C048,25353,Здоровье,Europharma,Шымкент,QR,0
T02410,2026-08-20 20:35,C015,131454,Переводы,Перевод на карту,Шымкент,Онлайн,0
T02411,2026-08-21 08:03,C023,11752,Кафе и рестораны,Del Papa,Астана,Онлайн,0
T02412,2026-08-21 10:38,C046,88328,Переводы,Перевод на карту,Алматы,Карта,0
T02413,2026-08-21 12:14,C018,5555,Продукты,Анвар,Астана,QR,0
T02414,2026-08-21 12:17,C056,95013,Маркетплейсы,Wildberries,Караганда,Онлайн,0
T02415,2026-08-21 12:30,C048,11131,Маркетплейсы,Ozon,Шымкент,QR,0
T02416,2026-08-21 12:56,C026,2474,Транспорт,InDrive,Алматы,Перевод,0
T02417,2026-08-21 13:32,C046,21971,Коммунальные,Астана-ЕРЦ,Алматы,Перевод,0
T02418,2026-08-21 13:36,C046,36701,Коммунальные,Казахтелеком,Алматы,QR,0
T02419,2026-08-21 14:33,C018,19832,Продукты,Magnum,Астана,QR,0
T02420,2026-08-21 15:09,C054,17136,Продукты,Magnum,Усть-Каменогорск,Онлайн,0
T02421,2026-08-21 15:45,C022,5384,Транспорт,Яндекс Go,Усть-Каменогорск,QR,0
T02422,2026-08-21 15:51,C029,7312,Продукты,Magnum,Астана,QR,0
T02423,2026-08-21 16:01,C019,31817,Маркетплейсы,Ozon,Усть-Каменогорск,Перевод,0
T02424,2026-08-21 16:52,C041,30202,Коммунальные,Астана-ЕРЦ,Астана,QR,0
T02425,2026-08-21 18:19,C042,16323,Коммунальные,Казахтелеком,Шымкент,Карта,0
T02426,2026-08-21 18:39,C023,17556,Продукты,Magnum,Астана,Онлайн,0
T02427,2026-08-21 18:53,C036,46988,АЗС,Helios,Шымкент,Карта,0
T02428,2026-08-21 20:07,C041,26781,Кафе и рестораны,Coffee Boom,Астана,Карта,0
T02429,2026-08-21 20:26,C003,13160,Кафе и рестораны,Coffee Boom,Астана,QR,0
T02430,2026-08-21 20:29,C051,28772,Здоровье,Invitro,Усть-Каменогорск,Перевод,0
T02431,2026-08-21 21:59,C024,6007,Транспорт,Onay,Атырау,Карта,0
T02432,2026-08-22 08:18,C026,19298,Продукты,Анвар,Алматы,Карта,0
T02433,2026-08-22 08:37,C023,1415,Транспорт,Яндекс Go,Астана,Онлайн,0
T02434,2026-08-22 10:13,C037,40519,Кафе и рестораны,Rumi,Павлодар,QR,0
T02435,2026-08-22 11:31,C017,11747,Здоровье,Invitro,Алматы,QR,0
T02436,2026-08-22 13:01,C055,132987,Переводы,Перевод на карту,Павлодар,Перевод,0
T02437,2026-08-22 13:05,C040,15578,Здоровье,Invitro,Атырау,Перевод,0
T02438,2026-08-22 13:06,C058,2248,Транспорт,Яндекс Go,Атырау,Перевод,0
T02439,2026-08-22 13:07,C038,36871,Коммунальные,Казахтелеком,Караганда,Карта,0
T02440,2026-08-22 15:51,C054,18124,Продукты,Small,Усть-Каменогорск,QR,0
T02441,2026-08-22 16:40,C045,4232,Транспорт,Onay,Алматы,QR,0
T02442,2026-08-22 18:03,C043,57701,Здоровье,Биосфера,Павлодар,QR,0
T02443,2026-08-22 19:29,C022,14851,Здоровье,Europharma,Усть-Каменогорск,QR,0
T02444,2026-08-22 19:31,C047,259244,Переводы,Перевод по номеру,Шымкент,Перевод,0
T02445,2026-08-22 20:31,C037,28884,АЗС,Qazaq Oil,Павлодар,QR,0
T02446,2026-08-23 08:35,C007,24936,Здоровье,Биосфера,Шымкент,Карта,0
T02447,2026-08-23 08:52,C045,15515,Продукты,Magnum,Алматы,QR,0
T02448,2026-08-23 09:08,C037,58087,Коммунальные,Казахтелеком,Павлодар,Онлайн,0
T02449,2026-08-23 09:41,C037,20321,Здоровье,Europharma,Павлодар,Карта,0
T02450,2026-08-23 10:15,C048,16813,Кафе и рестораны,Rumi,Шымкент,Перевод,0
T02451,2026-08-23 13:39,C015,76236,Переводы,Перевод на карту,Шымкент,QR,0
T02452,2026-08-23 14:43,C033,8446,Транспорт,InDrive,Алматы,QR,0
T02453,2026-08-23 15:04,C046,5503,Маркетплейсы,Wildberries,Алматы,Онлайн,0
T02454,2026-08-23 15:57,C025,30975,Коммунальные,Алсеко,Павлодар,Онлайн,0
T02455,2026-08-23 16:04,C045,3491,Продукты,Анвар,Алматы,Онлайн,0
T02456,2026-08-23 16:13,C017,10287,АЗС,Sinooil,Алматы,Перевод,0
T02457,2026-08-23 17:23,C014,8404,Транспорт,Onay,Атырау,QR,0
T02458,2026-08-23 17:45,C054,19252,Маркетплейсы,Wildberries,Усть-Каменогорск,Перевод,0
T02459,2026-08-23 19:40,C023,14822,Переводы,Перевод по номеру,Астана,Перевод,0
T02460,2026-08-23 20:06,C012,38337,Кафе и рестораны,Coffee Boom,Караганда,Перевод,0
T02461,2026-08-23 20:19,C011,32377,Коммунальные,Астана-ЕРЦ,Алматы,Онлайн,0
T02462,2026-08-23 20:44,C057,21762,Кафе и рестораны,Coffee Boom,Актобе,Перевод,0
T02463,2026-08-24 02:05,C019,1275421,Переводы,Перевод на карту,Атырау,Онлайн,1
T02464,2026-08-24 08:35,C024,16077,Коммунальные,Астана-ЕРЦ,Атырау,Карта,0
T02465,2026-08-24 10:13,C024,192806,Маркетплейсы,Ozon,Атырау,Перевод,0
T02466,2026-08-24 12:46,C046,24976,Кафе и рестораны,Rumi,Алматы,Перевод,0
T02467,2026-08-24 15:02,C031,14834,Кафе и рестораны,Rumi,Алматы,Онлайн,0
T02468,2026-08-24 16:59,C021,23172,Кафе и рестораны,Rumi,Усть-Каменогорск,Перевод,0
T02469,2026-08-24 17:09,C011,78532,Маркетплейсы,Kaspi Магазин,Алматы,Онлайн,0
