tx_id,ts,client_id,amount_kzt,category,merchant,city,channel,is_suspicious
T02368,2026-08-09 13:35,C018,15267,АЗС,Helios,Шымкент,Перевод,0
T02369,2026-08-09 13:47,C055,275672,Образование,Nazarbayev University,Алматы,Онлайн,0
T02370,2026-08-09 14:16,C015,75134,Образование,Nazarbayev University,Атырау,Карта,0
T02371,2026-08-09 14:30,C022,77244,Маркетплейсы,Wildberries,Павлодар,Kaspi QR,0
T02372,2026-08-09 15:41,C014,22186,Здоровье,Биосфера,Павлодар,Онлайн,0
T02373,2026-08-09 16:50,C005,45635,Здоровье,Invitro,Усть-Каменогорск,Карта,0
T02374,2026-08-09 17:27,C041,4672,Транспорт,Onay,Усть-Каменогорск,Карта,0
T02375,2026-08-09 17:50,C020,70474,Образование,Nazarbayev University,Атырау,Карта,0
T02376,2026-08-09 18:03,C007,4397,Транспорт,Яндекс Go,Павлодар,Карта,0
T02377,2026-08-09 18:11,C009,166000,Маркетплейсы,Kaspi Магазин,Атырау,Карта,0
T02378,2026-08-09 19:02,C036,155799,Маркетплейсы,Wildberries,Актобе,Карта,0
T02379,2026-08-09 19:40,C055,145625,Образование,Nazarbayev University,Алматы,Карта,0
T02380,2026-08-09 20:17,C048,10225,Продукты,Анвар,Караганда,Онлайн,0
T02381,2026-08-09 21:00,C015,329114,Образование,Nazarbayev University,Атырау,Онлайн,0
T02382,2026-08-09 21:04,C035,68787,Образование,Nazarbayev University,Астана,Онлайн,0
T02383,2026-08-09 21:49,C030,25406,АЗС,Qazaq Oil,Караганда,Перевод,0
T02384,2026-08-09 22:05,C054,15616,Развлечения,Kinopark,Шымкент,Kaspi QR,0
T02385,2026-08-09 22:17,C016,19496,Развлечения,Kinopark,Шымкент,Kaspi QR,0
T02386,2026-08-10 08:35,C003,33939,Коммунальные,Астана-ЕРЦ,Актобе,Карта,0
T02387,2026-08-10 08:50,C054,41509,Коммунальные,Алсеко,Шымкент,Kaspi QR,0
T02388,2026-08-10 09:08,C026,64040,Коммунальные,Алсеко,Астана,Онлайн,0
T02389,2026-08-10 09:10,C003,463,Транспорт,Onay,Актобе,Онлайн,0
T02390,2026-08-10 09:21,C052,25036,Здоровье,Europharma,Атырау,Перевод,0
T02391,2026-08-10 09:52,C058,22121,Здоровье,Invitro,Атырау,Перевод,0
T02392,2026-08-10 10:04,C016,221869,Образование,Skillbox,Шымкент,Перевод,0
T02393,2026-08-10 10:20,C033,21304,Коммунальные,Астана-ЕРЦ,Усть-Каменогорск,Карта,0
T02394,2026-08-10 10:24,C003,7981,Развлечения,Steam,Актобе,Kaspi QR,0
T02395,2026-08-10 11:11,C026,56887,Маркетплейсы,Kaspi Магазин,Астана,Перевод,0
T02396,2026-08-10 11:37,C030,89319,Образование,Coursera,Караганда,Онлайн,0
T02397,2026-08-10 11:42,C025,7520,Транспорт,InDrive,Актобе,Kaspi QR,0
T02398,2026-08-10 12:04,C006,41704,Маркетплейсы,Wildberries,Астана,Перевод,0
T02399,2026-08-10 12:15,C015,2688,Транспорт,InDrive,Атырау,Перевод,0
T02400,2026-08-10 12:16,C030,11894,Кафе и рестораны,Rumi,Караганда,Онлайн,0
T02401,2026-08-10 12:44,C003,34848,Продукты,Анвар,Актобе,Карта,0
T02402,2026-08-10 13:12,C016,18833,Продукты,Анвар,Шымкент,Онлайн,0
T02403,2026-08-10 13:22,C002,162332,Переводы,Перевод на карту,Астана,Перевод,0
T02404,2026-08-10 14:00,C048,23098,Переводы,Перевод на карту,Караганда,Онлайн,0
T02405,2026-08-10 14:21,C029,15141,Продукты,Анвар,Павлодар,Перевод,0
T02406,2026-08-10 14:22,C039,222685,Переводы,Перевод на карту,Павлодар,Перевод,0
T02407,2026-08-10 14:27,C008,20223,Маркетплейсы,Ozon,Усть-Каменогорск,Онлайн,0
T02408,2026-08-10 15:19,C059,273891,Образование,Skillbox,Усть-Каменогорск,Перевод,0
T02409,2026-08-10 15:23,C046,24060,Маркетплейсы,Ozon,Актобе,Онлайн,0
T02410,2026-08-10 15:27,C048,62572,Коммунальные,Астана-ЕРЦ,Караганда,Карта,0
T02411,2026-08-10 17:08,C009,124330,Маркетплейсы,Wildberries,Атырау,Перевод,0
T02412,2026-08-10 17:10,C033,4653,Транспорт,Onay,Усть-Каменогорск,Перевод,0
T02413,2026-08-10 17:52,C048,10635,Развлечения,Steam,Караганда,Онлайн,0
T02414,2026-08-10 18:20,C042,47429,Здоровье,Биосфера,Усть-Каменогорск,Kaspi QR,0
T02415,2026-08-10 18:37,C005,1543,Транспорт,Яндекс Go,Усть-Каменогорск,Онлайн,0
T02416,2026-08-10 18:40,C047,138761,Переводы,Перевод по номеру,Павлодар,Kaspi QR,0
T02417,2026-08-10 18:43,C007,10805,Развлечения,Chaplin,Павлодар,Онлайн,0
T02418,2026-08-10 19:15,C037,34570,АЗС,Helios,Атырау,Карта,0
T02419,2026-08-10 19:27,C002,13910,Развлечения,Kinopark,Астана,Карта,0
T02420,2026-08-10 20:54,C054,30207,Продукты,Анвар,Шымкент,Перевод,0
T02421,2026-08-10 21:35,C014,3730,Продукты,Magnum,Павлодар,Карта,0
T02422,2026-08-10 21:48,C044,11679,Развлечения,Chaplin,Караганда,Перевод,0
T02423,2026-08-10 22:05,C011,11418,Кафе и рестораны,Chocolife,Павлодар,Карта,0
T02424,2026-08-10 22:10,C006,7922,Продукты,Анвар,Астана,Онлайн,0
T02425,2026-08-10 22:25,C047,101530,Маркетплейсы,Wildberries,Павлодар,Kaspi QR,0
T02426,2026-08-11 03:13,C041,1035741,Переводы,Перевод на карту,Атырау,Онлайн,1
T02427,2026-08-11 08:37,C023,969,Транспорт,Яндекс Go,Алматы,Онлайн,0
T02428,2026-08-11 08:49,C035,9082,Продукты,Small,Астана,Перевод,0
T02429,2026-08-11 10:13,C038,46101,Кафе и рестораны,Chocolife,Актобе,Kaspi QR,0
T02430,2026-08-11 10:38,C046,90778,Переводы,Перевод на карту,Актобе,Карта,0
T02431,2026-08-11 11:12,C020,5945,Продукты,Magnum,Атырау,Перевод,0
T02432,2026-08-11 12:14,C017,6507,Продукты,Анвар,Караганда,Kaspi QR,0
T02433,2026-08-11 12:17,C057,40620,Маркетплейсы,Wildberries,Атырау,Онлайн,0
T02434,2026-08-11 12:56,C025,4604,Транспорт,InDrive,Актобе,Перевод,0
T02435,2026-08-11 13:07,C038,36380,Коммунальные,Казахтелеком,Актобе,Карта,0
T02436,2026-08-11 13:36,C046,37719,Коммунальные,Казахтелеком,Актобе,Kaspi QR,0
T02437,2026-08-11 13:58,C024,4218,Транспорт,InDrive,Астана,Онлайн,0
T02438,2026-08-11 14:47,C016,8398,Здоровье,Invitro,Шымкент,Перевод,0
T02439,2026-08-11 14:53,C018,33110,АЗС,Qazaq Oil,Шымкент,Kaspi QR,0
T02440,2026-08-11 15:16,C015,57916,Здоровье,Invitro,Атырау,Перевод,0
T02441,2026-08-11 15:31,C038,246183,Переводы,Перевод на карту,Актобе,Карта,0
T02442,2026-08-11 15:37,C013,143269,Маркетплейсы,Ozon,Шымкент,Онлайн,0
T02443,2026-08-11 15:45,C021,4599,Транспорт,Яндекс Go,Караганда,Kaspi QR,0
T02444,2026-08-11 15:51,C029,11926,Продукты,Magnum,Павлодар,Kaspi QR,0
T02445,2026-08-11 16:26,C008,3356,Здоровье,Europharma,Усть-Каменогорск,Перевод,0
T02446,2026-08-11 16:40,C045,5208,Транспорт,Onay,Шымкент,Kaspi QR,0
T02447,2026-08-11 17:27,C060,20331,Коммунальные,Алсеко,Павлодар,Карта,0
T02448,2026-08-11 17:47,C017,21464,АЗС,Helios,Караганда,Карта,0
T02449,2026-08-11 18:53,C037,32676,АЗС,Helios,Атырау,Карта,0
T02450,2026-08-11 19:12,C040,42357,Здоровье,Invitro,Алматы,Онлайн,0
T02451,2026-08-11 19:14,C054,41073,Коммунальные,Астана-ЕРЦ,Шымкент,Перевод,0
T02452,2026-08-11 19:29,C021,7854,Развлечения,Kinopark,Караганда,Kaspi QR,0
T02453,2026-08-11 20:31,C038,32864,АЗС,Qazaq Oil,Актобе,Kaspi QR,0
T02454,2026-08-11 20:39,C013,150374,Маркетплейсы,Ozon,Шымкент,Перевод,0
T02455,2026-08-11 21:08,C035,156578,Образование,Skillbox,Астана,Онлайн,0
T02456,2026-08-11 21:10,C022,8310,Развлечения,Chaplin,Павлодар,Перевод,0
T02457,2026-08-11 21:36,C015,14299,Коммунальные,Астана-ЕРЦ,Атырау,Kaspi QR,0
T02458,2026-08-11 21:59,C023,2967,Транспорт,Onay,Алматы,Карта,0
T02459,2026-08-12 08:09,C011,36756,Коммунальные,Казахтелеком,Павлодар,Карта,0
T02460,2026-08-12 08:28,C047,160819,Образование,Nazarbayev University,Павлодар,Онлайн,0
T02461,2026-08-12 08:56,C046,131583,Образование,Nazarbayev University,Актобе,Kaspi QR,0
T02462,2026-08-12 09:06,C021,42857,Здоровье,Europharma,Караганда,Kaspi QR,0
T02463,2026-08-12 09:08,C038,66090,Коммунальные,Казахтелеком,Актобе,Онлайн,0
T02464,2026-08-12 09:41,C038,13384,Развлечения,Kinopark,Актобе,Карта,0
T02465,2026-08-12 10:05,C018,19588,Развлечения,Steam,Шымкент,Онлайн,0
T02466,2026-08-12 10:23,C010,3357,Развлечения,Kinopark,Актобе,Карта,0
T02467,2026-08-12 10:57,C020,47032,Коммунальные,Астана-ЕРЦ,Атырау,Перевод,0
T02468,2026-08-12 12:25,C002,160123,Образование,Coursera,Астана,Перевод,0
T02469,2026-08-12 12:58,C049,14002,Здоровье,Europharma,Шымкент,Kaspi QR,0
T02470,2026-08-12 13:39,C026,140222,Образование,Skillbox,Астана,Kaspi QR,0
T02471,2026-08-12 13:51,C014,58604,Образование,Skillbox,Павлодар,Kaspi QR,0
T02472,2026-08-12 14:25,C059,25208,Продукты,Анвар,Усть-Каменогорск,Онлайн,0
T02473,2026-08-12 14:28,C025,18510,Коммунальные,Казахтелеком,Актобе,Kaspi QR,0
T02474,2026-08-12 14:42,C038,157787,Маркетплейсы,Kaspi Магазин,Актобе,Перевод,0
T02475,2026-08-12 15:02,C032,20743,Кафе и рестораны,Coffee Boom,Усть-Каменогорск,Онлайн,0
T02476,2026-08-12 16:15,C040,8451,Развлечения,Steam,Алматы,Kaspi QR,0
T02477,2026-08-12 16:20,C010,41754,Маркетплейсы,Kaspi Магазин,Актобе,Карта,0
T02478,2026-08-12 17:03,C003,44903,Коммунальные,Казахтелеком,Актобе,Карта,0
T02479,2026-08-12 17:14,C017,179129,Образование,Coursera,Караганда,Карта,0
T02480,2026-08-12 17:27,C023,8311,Коммунальные,Алсеко,Алматы,Перевод,0
T02481,2026-08-12 17:27,C060,209683,Образование,Nazarbayev University,Павлодар,Kaspi QR,0
T02482,2026-08-12 17:42,C002,10145,Развлечения,Kinopark,Астана,Онлайн,0
T02483,2026-08-12 18:01,C002,29401,Образование,Skillbox,Астана,Kaspi QR,0
T02484,2026-08-12 18:01,C015,322491,Образование,Nazarbayev University,Атырау,Перевод,0
T02485,2026-08-12 18:11,C044,40314,Переводы,Перевод по номеру,Караганда,Онлайн,0
T02486,2026-08-12 18:41,C030,118759,Маркетплейсы,Ozon,Караганда,Kaspi QR,0
T02487,2026-08-12 19:47,C046,12581,АЗС,Sinooil,Актобе,Kaspi QR,0
T02488,2026-08-12 19:57,C024,172907,Образование,Nazarbayev University,Астана,Kaspi QR,0
T02489,2026-08-12 20:20,C034,26542,Развлечения,Steam,Астана,Карта,0
T02490,2026-08-12 21:42,C017,153884,Маркетплейсы,Kaspi Магазин,Караганда,Kaspi QR,0
T02491,2026-08-12 21:44,C049,45653,Маркетплейсы,Kaspi Магазин,Шымкент,Перевод,0
T02492,2026-08-12 22:58,C012,127599,Переводы,Перевод по номеру,Павлодар,Перевод,0
T02493,2026-08-13 08:25,C038,42809,АЗС,Qazaq Oil,Актобе,Перевод,0
T02494,2026-08-13 08:48,C003,52876,Коммунальные,Алсеко,Актобе,Онлайн,0
T02495,2026-08-13 09:43,C029,153097,Маркетплейсы,Kaspi Магазин,Павлодар,Онлайн,0
T02496,2026-08-13 10:20,C055,23405,Кафе и рестораны,Chocolife,Алматы,Карта,0
T02497,2026-08-13 10:25,C056,5293,Транспорт,Яндекс Go,Усть-Каменогорск,Kaspi QR,0
T02498,2026-08-13 10:27,C017,34690,АЗС,Sinooil,Караганда,Перевод,0
T02499,2026-08-13 10:33,C005,13800,Кафе и рестораны,Coffee Boom,Усть-Каменогорск,Перевод,0
T02500,2026-08-13 11:27,C058,16904,Коммунальные,Астана-ЕРЦ,Атырау,Карта,0
T02501,2026-08-13 11:31,C056,36985,Здоровье,Europharma,Усть-Каменогорск,Перевод,0
T02502,2026-08-13 11:44,C045,10211,Здоровье,Europharma,Шымкент,Kaspi QR,0
T02503,2026-08-13 11:54,C036,36170,Здоровье,Invitro,Актобе,Перевод,0
T02504,2026-08-13 12:30,C003,19119,Продукты,Galmart,Актобе,Kaspi QR,0
T02505,2026-08-13 13:22,C032,19768,Коммунальные,Астана-ЕРЦ,Усть-Каменогорск,Онлайн,0
T02506,2026-08-13 13:23,C048,117850,Переводы,Перевод на карту,Караганда,Онлайн,0
T02507,2026-08-13 13:53,C036,211525,Маркетплейсы,Wildberries,Актобе,Карта,0
T02508,2026-08-13 14:05,C016,32744,Продукты,Galmart,Шымкент,Перевод,0
T02509,2026-08-13 14:15,C033,4754,Транспорт,Onay,Усть-Каменогорск,Kaspi QR,0
T02510,2026-08-13 15:13,C039,169614,Маркетплейсы,Wildberries,Павлодар,Перевод,0
T02511,2026-08-13 15:15,C001,124259,Образование,Skillbox,Алматы,Kaspi QR,0
T02512,2026-08-13 16:22,C013,5461,Развлечения,Steam,Шымкент,Перевод,0
T02513,2026-08-13 16:48,C041,90091,Маркетплейсы,Ozon,Усть-Каменогорск,Перевод,0
T02514,2026-08-13 18:12,C004,6867,Развлечения,Chaplin,Алматы,Kaspi QR,0
T02515,2026-08-13 18:21,C018,29431,АЗС,Qazaq Oil,Шымкент,Карта,0
T02516,2026-08-13 19:36,C036,263287,Переводы,Перевод на карту,Актобе,Kaspi QR,0
T02517,2026-08-13 19:40,C017,19649,Кафе и рестораны,Del Papa,Караганда,Онлайн,0
T02518,2026-08-13 19:53,C018,16050,АЗС,Sinooil,Шымкент,Перевод,0
T02519,2026-08-13 20:19,C018,19662,Продукты,Small,Шымкент,Перевод,0
T02520,2026-08-13 20:24,C054,328777,Образование,Nazarbayev University,Шымкент,Перевод,0
T02521,2026-08-13 20:54,C038,158767,Маркетплейсы,Wildberries,Актобе,Онлайн,0
T02522,2026-08-13 20:59,C028,35503,АЗС,Sinooil,Атырау,Перевод,0
T02523,2026-08-13 21:08,C027,1967,Транспорт,InDrive,Актобе,Карта,0
T02524,2026-08-13 21:44,C051,31166,Здоровье,Invitro,Актобе,Перевод,0
T02525,2026-08-13 21:50,C058,13676,Кафе и рестораны,Del Papa,Атырау,Онлайн,0
T02526,2026-08-13 22:33,C011,33048,Здоровье,Invitro,Павлодар,Kaspi QR,0
T02527,2026-08-14 08:08,C020,9480,АЗС,Sinooil,Атырау,Онлайн,0
T02528,2026-08-14 08:31,C034,25871,Развлечения,Chaplin,Астана,Карта,0
T02529,2026-08-14 08:55,C009,168418,Маркетплейсы,Ozon,Атырау,Карта,0
T02530,2026-08-14 10:06,C042,62302,Здоровье,Invitro,Усть-Каменогорск,Онлайн,0
T02531,2026-08-14 11:34,C050,8983,Развлечения,Chaplin,Павлодар,Карта,0
T02532,2026-08-14 12:11,C060,2403,Здоровье,Биосфера,Павлодар,Онлайн,0
T02533,2026-08-14 13:22,C038,205471,Маркетплейсы,Ozon,Актобе,Онлайн,0
T02534,2026-08-14 13:41,C020,164228,Переводы,Перевод на карту,Атырау,Онлайн,0
T02535,2026-08-14 13:59,C017,3136,Развлечения,Chaplin,Караганда,Перевод,0
T02536,2026-08-14 14:07,C059,13648,Кафе и рестораны,Del Papa,Усть-Каменогорск,Онлайн,0
T02537,2026-08-14 14:49,C014,106237,Образование,Coursera,Павлодар,Перевод,0
T02538,2026-08-14 16:23,C035,6361,АЗС,Sinooil,Астана,Перевод,0
T02539,2026-08-14 16:45,C029,42561,Здоровье,Invitro,Павлодар,Карта,0
T02540,2026-08-14 17:11,C045,17586,Развлечения,Kinopark,Шымкент,Онлайн,0
T02541,2026-08-14 18:55,C045,10189,Транспорт,InDrive,Шымкент,Перевод,0
T02542,2026-08-14 20:15,C059,146221,Маркетплейсы,Wildberries,Усть-Каменогорск,Перевод,0
T02543,2026-08-14 20:49,C033,25015,Кафе и рестораны,Rumi,Усть-Каменогорск,Kaspi QR,0
T02544,2026-08-15 01:06,C036,553776,Переводы,Перевод на карту,Атырау,Онлайн,1
T02545,2026-08-15 08:22,C004,23606,Коммунальные,Алсеко,Алматы,Онлайн,0
T02546,2026-08-15 08:31,C022,20729,Коммунальные,Казахтелеком,Павлодар,Карта,0
T02547,2026-08-15 09:03,C035,20269,Коммунальные,Астана-ЕРЦ,Астана,Онлайн,0
T02548,2026-08-15 09:49,C043,254741,Маркетплейсы,Ozon,Актобе,Карта,0
T02549,2026-08-15 10:02,C045,38965,АЗС,Qazaq Oil,Шымкент,Онлайн,0
T02550,2026-08-15 10:06,C038,39359,Кафе и рестораны,Coffee Boom,Актобе,Kaspi QR,0
T02551,2026-08-15 10:20,C046,5803,Транспорт,Яндекс Go,Актобе,Карта,0
T02552,2026-08-15 10:47,C025,5591,Кафе и рестораны,Coffee Boom,Актобе,Kaspi QR,0
T02553,2026-08-15 11:38,C040,26392,Здоровье,Invitro,Алматы,Карта,0
T02554,2026-08-15 12:51,C001,11118,Развлечения,Kinopark,Алматы,Онлайн,0
T02555,2026-08-15 12:58,C010,141830,Образование,Coursera,Актобе,Карта,0
T02556,2026-08-15 14:15,C018,147146,Переводы,Перевод по номеру,Шымкент,Онлайн,0
T02557,2026-08-15 14:39,C022,10595,Развлечения,Chaplin,Павлодар,Перевод,0
T02558,2026-08-15 15:23,C035,15961,Кафе и рестораны,Chocolife,Астана,Онлайн,0
T02559,2026-08-15 15:43,C058,3190,Развлечения,Chaplin,Атырау,Онлайн,0
T02560,2026-08-15 16:10,C012,3125,Продукты,Magnum,Павлодар,Онлайн,0
T02561,2026-08-15 16:14,C001,9787,Продукты,Magnum,Алматы,Карта,0
T02562,2026-08-15 16:22,C012,5299,Развлечения,Chaplin,Павлодар,Карта,0
T02563,2026-08-15 16:25,C060,9047,Развлечения,Chaplin,Павлодар,Kaspi QR,0
T02564,2026-08-15 16:47,C013,151207,Маркетплейсы,Ozon,Шымкент,Kaspi QR,0
T02565,2026-08-15 16:49,C055,36519,Здоровье,Europharma,Алматы,Онлайн,0
T02566,2026-08-15 17:22,C035,69134,Маркетплейсы,Wildberries,Астана,Карта,0
T02567,2026-08-15 17:36,C029,16837,Продукты,Magnum,Павлодар,Kaspi QR,0
T02568,2026-08-15 18:43,C026,11873,Здоровье,Europharma,Астана,Карта,0
T02569,2026-08-15 19:22,C009,38250,АЗС,Sinooil,Атырау,Онлайн,0
T02570,2026-08-15 19:29,C024,84230,Маркетплейсы,Wildberries,Астана,Перевод,0
T02571,2026-08-15 19:54,C014,8719,АЗС,Qazaq Oil,Павлодар,Карта,0
T02572,2026-08-15 20:24,C032,22686,Продукты,Magnum,Усть-Каменогорск,Перевод,0
T02573,2026-08-15 20:48,C049,23533,Развлечения,Steam,Шымкент,Перевод,0
T02574,2026-08-15 21:01,C015,15632,Развлечения,Chaplin,Атырау,Карта,0
T02575,2026-08-15 22:47,C007,48903,Здоровье,Invitro,Павлодар,Онлайн,0
T02576,2026-08-16 08:40,C044,24154,Коммунальные,Астана-ЕРЦ,Караганда,Онлайн,0
T02577,2026-08-16 09:22,C039,27820,Продукты,Анвар,Павлодар,Kaspi QR,0
T02578,2026-08-16 10:36,C009,112436,Переводы,Перевод по номеру,Атырау,Онлайн,0
T02579,2026-08-16 11:01,C010,93577,Маркетплейсы,Wildberries,Актобе,Карта,0
T02580,2026-08-16 12:22,C004,10434,Коммунальные,Казахтелеком,Алматы,Kaspi QR,0
T02581,2026-08-16 12:22,C049,37840,Кафе и рестораны,Chocolife,Шымкент,Карта,0
T02582,2026-08-16 12:25,C054,7421,Развлечения,Steam,Шымкент,Онлайн,0
T02583,2026-08-16 12:31,C040,167526,Переводы,Перевод на карту,Алматы,Онлайн,0
T02584,2026-08-16 12:50,C046,39852,Здоровье,Europharma,Актобе,Карта,0
T02585,2026-08-16 14:22,C002,25602,Кафе и рестораны,Coffee Boom,Астана,Онлайн,0
T02586,2026-08-16 14:34,C014,98839,Образование,Coursera,Павлодар,Перевод,0
T02587,2026-08-16 14:40,C026,69653,Маркетплейсы,Kaspi Магазин,Астана,Kaspi QR,0
T02588,2026-08-16 15:16,C006,16908,Продукты,Small,Астана,Карта,0
T02589,2026-08-16 15:40,C016,309473,Образование,Nazarbayev University,Шымкент,Онлайн,0
T02590,2026-08-16 16:18,C004,80977,Переводы,Перевод на карту,Алматы,Карта,0
T02591,2026-08-16 16:18,C047,22147,АЗС,Helios,Павлодар,Онлайн,0
T02592,2026-08-16 16:24,C004,104369,Образование,Nazarbayev University,Алматы,Карта,0
T02593,2026-08-16 16:33,C015,26452,Продукты,Small,Атырау,Карта,0
T02594,2026-08-16 17:00,C017,10046,Кафе и рестораны,Coffee Boom,Караганда,Kaspi QR,0
T02595,2026-08-16 17:03,C058,2164,Транспорт,InDrive,Атырау,Карта,0
T02596,2026-08-16 17:12,C008,6835,Развлечения,Kinopark,Усть-Каменогорск,Перевод,0
T02597,2026-08-16 17:28,C026,41626,Кафе и рестораны,Chocolife,Астана,Карта,0
T02598,2026-08-16 17:32,C016,5946,Развлечения,Chaplin,Шымкент,Перевод,0
T02599,2026-08-16 18:41,C060,12869,Продукты,Small,Павлодар,Перевод,0
T02600,2026-08-16 18:57,C019,26671,Продукты,Magnum,Атырау,Карта,0
T02601,2026-08-16 19:04,C026,27963,Продукты,Small,Астана,Kaspi QR,0
T02602,2026-08-16 19:19,C021,18679,Развлечения,Chaplin,Караганда,Kaspi QR,0
T02603,2026-08-16 19:35,C024,184005,Образование,Coursera,Астана,Онлайн,0
T02604,2026-08-16 19:56,C002,20954,Коммунальные,Астана-ЕРЦ,Астана,Kaspi QR,0
T02605,2026-08-16 20:25,C039,338375,Образование,Nazarbayev University,Павлодар,Kaspi QR,0
T02606,2026-08-16 20:39,C019,7505,Развлечения,Kinopark,Атырау,Онлайн,0
T02607,2026-08-16 20:43,C007,274945,Образование,Coursera,Павлодар,Перевод,0
T02608,2026-08-16 21:10,C032,4449,Развлечения,Chaplin,Усть-Каменогорск,Kaspi QR,0
T02609,2026-08-16 22:02,C037,29204,Продукты,Small,Атырау,Карта,0
T02610,2026-08-17 08:32,C014,12698,Развлечения,Chaplin,Павлодар,Kaspi QR,0
T02611,2026-08-17 09:11,C015,4411,Транспорт,InDrive,Атырау,Карта,0
T02612,2026-08-17 09:18,C046,186409,Образование,Nazarbayev University,Актобе,Kaspi QR,0
T02613,2026-08-17 09:37,C042,33768,Продукты,Magnum,Усть-Каменогорск,Карта,0
T02614,2026-08-17 10:24,C019,25403,Кафе и рестораны,Rumi,Атырау,Карта,0
T02615,2026-08-17 10:48,C025,7490,Развлечения,Steam,Актобе,Онлайн,0
T02616,2026-08-17 10:54,C027,22935,АЗС,Sinooil,Актобе,Перевод,0
T02617,2026-08-17 10:58,C018,21631,Кафе и рестораны,Rumi,Шымкент,Онлайн,0
T02618,2026-08-17 11:23,C048,7003,Развлечения,Kinopark,Караганда,Онлайн,0
T02619,2026-08-17 11:36,C016,136618,Маркетплейсы,Wildberries,Шымкент,Перевод,0
T02620,2026-08-17 11:37,C021,35342,Кафе и рестораны,Rumi,Караганда,Перевод,0
T02621,2026-08-17 11:44,C049,10799,Развлечения,Chaplin,Шымкент,Перевод,0
T02622,2026-08-17 12:30,C038,33591,Здоровье,Биосфера,Актобе,Kaspi QR,0
T02623,2026-08-17 12:54,C040,3286,Транспорт,InDrive,Алматы,Kaspi QR,0
T02624,2026-08-17 13:58,C047,16542,Здоровье,Биосфера,Павлодар,Онлайн,0
T02625,2026-08-17 14:05,C023,12135,Здоровье,Europharma,Алматы,Kaspi QR,0
T02626,2026-08-17 14:11,C018,177637,Образование,Skillbox,Шымкент,Перевод,0
T02627,2026-08-17 16:01,C037,6934,Транспорт,Яндекс Go,Атырау,Онлайн,0
T02628,2026-08-17 16:18,C044,13593,АЗС,Helios,Караганда,Перевод,0
T02629,2026-08-17 16:18,C055,260627,Образование,Coursera,Алматы,Kaspi QR,0
T02630,2026-08-17 17:19,C027,3515,Транспорт,InDrive,Актобе,Онлайн,0
T02631,2026-08-17 17:42,C028,46181,АЗС,Helios,Атырау,Карта,0
T02632,2026-08-17 17:54,C051,6856,Здоровье,Europharma,Актобе,Карта,0
T02633,2026-08-17 18:05,C012,25352,Переводы,Перевод по номеру,Павлодар,Онлайн,0
T02634,2026-08-17 18:50,C005,3228,Транспорт,Яндекс Go,Усть-Каменогорск,Карта,0
T02635,2026-08-17 18:53,C035,5699,Маркетплейсы,Kaspi Магазин,Астана,Перевод,0
T02636,2026-08-17 19:04,C016,8747,АЗС,Helios,Шымкент,Онлайн,0
T02637,2026-08-17 19:04,C048,10174,АЗС,Helios,Караганда,Перевод,0
T02638,2026-08-17 20:19,C012,22222,Коммунальные,Казахтелеком,Павлодар,Перевод,0
T02639,2026-08-17 21:16,C049,7344,Развлечения,Steam,Шымкент,Карта,0
T02640,2026-08-17 21:24,C028,31991,АЗС,Helios,Атырау,Онлайн,0
T02641,2026-08-17 21:36,C042,24847,Здоровье,Invitro,Усть-Каменогорск,Онлайн,0
T02642,2026-08-17 21:55,C047,7682,Развлечения,Kinopark,Павлодар,Онлайн,0
T02643,2026-08-18 01:05,C056,1131816,Переводы,Перевод на карту,Павлодар,Онлайн,1
T02644,2026-08-18 08:00,C013,43026,Здоровье,Europharma,Шымкент,Онлайн,0
T02645,2026-08-18 08:22,C028,310153,Переводы,Перевод по номеру,Атырау,Карта,0
T02646,2026-08-18 08:25,C034,10764,Развлечения,Chaplin,Астана,Онлайн,0
T02647,2026-08-18 09:03,C045,37735,Кафе и рестораны,Rumi,Шымкент,Карта,0
T02648,2026-08-18 10:24,C017,26629,Здоровье,Europharma,Караганда,Kaspi QR,0
T02649,2026-08-18 10:50,C009,2131,Транспорт,Яндекс Go,Атырау,Карта,0
T02650,2026-08-18 11:12,C013,20559,Коммунальные,Алсеко,Шымкент,Kaspi QR,0
T02651,2026-08-18 11:58,C030,20292,Продукты,Magnum,Караганда,Онлайн,0
T02652,2026-08-18 12:07,C035,2224,Продукты,Magnum,Астана,Онлайн,0
T02653,2026-08-18 12:23,C022,4354,Транспорт,Яндекс Go,Павлодар,Онлайн,0
T02654,2026-08-18 12:23,C036,13963,Продукты,Galmart,Актобе,Карта,0
T02655,2026-08-18 12:33,C016,4819,Продукты,Magnum,Шымкент,Перевод,0
T02656,2026-08-18 12:48,C004,13644,Развлечения,Chaplin,Алматы,Kaspi QR,0
T02657,2026-08-18 13:07,C031,17313,Кафе и рестораны,Del Papa,Актобе,Карта,0
T02658,2026-08-18 13:11,C025,4375,Продукты,Magnum,Актобе,Перевод,0
T02659,2026-08-18 13:48,C056,12292,Продукты,Galmart,Усть-Каменогорск,Перевод,0
T02660,2026-08-18 14:11,C019,26572,АЗС,Helios,Атырау,Kaspi QR,0
T02661,2026-08-18 14:17,C005,111942,Маркетплейсы,Kaspi Магазин,Усть-Каменогорск,Карта,0
T02662,2026-08-18 14:49,C013,3865,Транспорт,Яндекс Go,Шымкент,Kaspi QR,0
T02663,2026-08-18 15:11,C020,18561,АЗС,Helios,Атырау,Онлайн,0
